ywdc	year	words	petitions
y1782_185	1782	185	1
y1782_186	1782	186	1
y1782_194	1782	194	1
y1782_195	1782	195	2
y1782_196	1782	196	1
y1782_202	1782	202	1
y1782_203	1782	203	1
y1782_204	1782	204	1
y1782_205	1782	205	1
y1782_209	1782	209	2
y1782_211	1782	211	2
y1782_212	1782	212	1
y1782_215	1782	215	1
y1782_216	1782	216	1
y1782_220	1782	220	1
y1782_221	1782	221	1
y1782_222	1782	222	2
y1782_225	1782	225	1
y1782_226	1782	226	1
y1782_228	1782	228	1
y1782_237	1782	237	1
y1782_247	1782	247	1
y1782_250	1782	250	1
y1782_252	1782	252	1
y1782_257	1782	257	1
y1782_291	1782	291	1
y1782_295	1782	295	1
y1782_298	1782	298	1
y1782_323	1782	323	1
y1782_367	1782	367	1
y1782_426	1782	426	1
y1782_491	1782	491	1
y1782_721	1782	721	1
y1782_769	1782	769	1
y1782_782	1782	782	1
y1782_787	1782	787	1
y1782_871	1782	871	1
y1782_885	1782	885	1
y1783_126	1783	126	1
y1783_141	1783	141	1
y1783_147	1783	147	1
y1783_149	1783	149	1
y1783_162	1783	162	1
y1783_163	1783	163	1
y1783_165	1783	165	1
y1783_167	1783	167	1
y1783_168	1783	168	1
y1783_171	1783	171	1
y1783_174	1783	174	1
y1783_175	1783	175	1
y1783_177	1783	177	2
y1783_178	1783	178	1
y1783_180	1783	180	1
y1783_181	1783	181	2
y1783_184	1783	184	2
y1783_187	1783	187	1
y1783_188	1783	188	1
y1783_189	1783	189	3
y1783_191	1783	191	1
y1783_195	1783	195	1
y1783_196	1783	196	1
y1783_197	1783	197	2
y1783_199	1783	199	1
y1783_202	1783	202	1
y1783_203	1783	203	1
y1783_205	1783	205	4
y1783_206	1783	206	1
y1783_207	1783	207	1
y1783_208	1783	208	1
y1783_209	1783	209	2
y1783_210	1783	210	1
y1783_213	1783	213	1
y1783_214	1783	214	1
y1783_215	1783	215	1
y1783_216	1783	216	1
y1783_217	1783	217	1
y1783_218	1783	218	1
y1783_222	1783	222	2
y1783_223	1783	223	1
y1783_224	1783	224	2
y1783_225	1783	225	1
y1783_229	1783	229	3
y1783_231	1783	231	3
y1783_233	1783	233	3
y1783_235	1783	235	2
y1783_236	1783	236	1
y1783_240	1783	240	2
y1783_241	1783	241	1
y1783_243	1783	243	2
y1783_245	1783	245	1
y1783_247	1783	247	2
y1783_250	1783	250	2
y1783_251	1783	251	1
y1783_253	1783	253	1
y1783_254	1783	254	2
y1783_255	1783	255	2
y1783_256	1783	256	1
y1783_257	1783	257	1
y1783_263	1783	263	1
y1783_266	1783	266	1
y1783_270	1783	270	1
y1783_272	1783	272	1
y1783_287	1783	287	1
y1783_288	1783	288	1
y1783_289	1783	289	1
y1783_298	1783	298	1
y1783_310	1783	310	1
y1783_314	1783	314	1
y1783_334	1783	334	1
y1783_384	1783	384	1
y1783_390	1783	390	1
y1783_448	1783	448	1
y1783_465	1783	465	1
y1783_559	1783	559	1
y1783_573	1783	573	1
y1783_575	1783	575	1
y1783_707	1783	707	1
y1783_751	1783	751	1
y1784_78	1784	78	1
y1784_91	1784	91	1
y1784_113	1784	113	1
y1784_116	1784	116	1
y1784_117	1784	117	1
y1784_138	1784	138	1
y1784_143	1784	143	1
y1784_149	1784	149	1
y1784_158	1784	158	1
y1784_159	1784	159	1
y1784_161	1784	161	1
y1784_164	1784	164	2
y1784_165	1784	165	1
y1784_166	1784	166	2
y1784_169	1784	169	3
y1784_173	1784	173	1
y1784_175	1784	175	1
y1784_176	1784	176	1
y1784_179	1784	179	1
y1784_181	1784	181	2
y1784_183	1784	183	1
y1784_184	1784	184	1
y1784_188	1784	188	2
y1784_189	1784	189	1
y1784_190	1784	190	2
y1784_192	1784	192	2
y1784_193	1784	193	3
y1784_194	1784	194	2
y1784_195	1784	195	3
y1784_196	1784	196	3
y1784_197	1784	197	1
y1784_198	1784	198	2
y1784_199	1784	199	4
y1784_200	1784	200	4
y1784_201	1784	201	1
y1784_202	1784	202	5
y1784_203	1784	203	1
y1784_204	1784	204	1
y1784_206	1784	206	1
y1784_207	1784	207	4
y1784_208	1784	208	1
y1784_209	1784	209	1
y1784_210	1784	210	1
y1784_212	1784	212	1
y1784_213	1784	213	1
y1784_214	1784	214	1
y1784_215	1784	215	2
y1784_216	1784	216	3
y1784_217	1784	217	1
y1784_222	1784	222	2
y1784_223	1784	223	1
y1784_224	1784	224	1
y1784_226	1784	226	3
y1784_227	1784	227	3
y1784_228	1784	228	3
y1784_229	1784	229	1
y1784_230	1784	230	4
y1784_232	1784	232	1
y1784_233	1784	233	1
y1784_234	1784	234	2
y1784_235	1784	235	3
y1784_236	1784	236	2
y1784_237	1784	237	1
y1784_238	1784	238	1
y1784_240	1784	240	1
y1784_242	1784	242	1
y1784_243	1784	243	1
y1784_244	1784	244	2
y1784_245	1784	245	1
y1784_250	1784	250	1
y1784_252	1784	252	1
y1784_255	1784	255	1
y1784_258	1784	258	1
y1784_261	1784	261	1
y1784_265	1784	265	1
y1784_266	1784	266	1
y1784_275	1784	275	1
y1784_297	1784	297	1
y1784_298	1784	298	1
y1784_306	1784	306	1
y1784_316	1784	316	1
y1784_326	1784	326	1
y1784_332	1784	332	2
y1784_360	1784	360	1
y1784_460	1784	460	1
y1784_494	1784	494	1
y1784_509	1784	509	1
y1784_562	1784	562	1
y1784_568	1784	568	1
y1784_656	1784	656	1
y1784_747	1784	747	1
y1784_768	1784	768	1
y1784_1260	1784	1260	1
y1785_89	1785	89	1
y1785_149	1785	149	1
y1785_165	1785	165	2
y1785_167	1785	167	1
y1785_171	1785	171	1
y1785_172	1785	172	1
y1785_176	1785	176	2
y1785_178	1785	178	1
y1785_180	1785	180	1
y1785_182	1785	182	1
y1785_183	1785	183	1
y1785_185	1785	185	1
y1785_186	1785	186	1
y1785_193	1785	193	6
y1785_194	1785	194	1
y1785_195	1785	195	3
y1785_196	1785	196	3
y1785_197	1785	197	3
y1785_198	1785	198	2
y1785_199	1785	199	2
y1785_200	1785	200	3
y1785_202	1785	202	3
y1785_204	1785	204	2
y1785_205	1785	205	1
y1785_206	1785	206	2
y1785_207	1785	207	2
y1785_208	1785	208	3
y1785_209	1785	209	4
y1785_210	1785	210	2
y1785_211	1785	211	3
y1785_212	1785	212	3
y1785_213	1785	213	1
y1785_216	1785	216	2
y1785_217	1785	217	1
y1785_218	1785	218	4
y1785_219	1785	219	1
y1785_220	1785	220	1
y1785_221	1785	221	2
y1785_222	1785	222	4
y1785_224	1785	224	1
y1785_225	1785	225	1
y1785_228	1785	228	1
y1785_229	1785	229	1
y1785_232	1785	232	6
y1785_233	1785	233	3
y1785_234	1785	234	1
y1785_236	1785	236	3
y1785_238	1785	238	2
y1785_239	1785	239	1
y1785_240	1785	240	2
y1785_241	1785	241	2
y1785_242	1785	242	3
y1785_244	1785	244	1
y1785_245	1785	245	1
y1785_248	1785	248	1
y1785_249	1785	249	1
y1785_250	1785	250	1
y1785_251	1785	251	2
y1785_254	1785	254	2
y1785_256	1785	256	1
y1785_257	1785	257	1
y1785_259	1785	259	1
y1785_261	1785	261	1
y1785_264	1785	264	2
y1785_266	1785	266	1
y1785_268	1785	268	1
y1785_273	1785	273	1
y1785_274	1785	274	1
y1785_277	1785	277	1
y1785_278	1785	278	1
y1785_280	1785	280	1
y1785_282	1785	282	1
y1785_285	1785	285	1
y1785_288	1785	288	1
y1785_311	1785	311	1
y1785_313	1785	313	1
y1785_335	1785	335	1
y1785_337	1785	337	1
y1785_362	1785	362	1
y1785_371	1785	371	1
y1785_439	1785	439	1
y1785_447	1785	447	1
y1785_449	1785	449	1
y1785_458	1785	458	1
y1785_465	1785	465	1
y1785_541	1785	541	1
y1785_864	1785	864	1
y1786_140	1786	140	1
y1786_144	1786	144	1
y1786_149	1786	149	1
y1786_161	1786	161	1
y1786_169	1786	169	1
y1786_176	1786	176	3
y1786_183	1786	183	1
y1786_187	1786	187	1
y1786_188	1786	188	2
y1786_189	1786	189	1
y1786_192	1786	192	1
y1786_193	1786	193	3
y1786_194	1786	194	1
y1786_197	1786	197	4
y1786_198	1786	198	1
y1786_199	1786	199	5
y1786_201	1786	201	2
y1786_202	1786	202	1
y1786_203	1786	203	1
y1786_205	1786	205	2
y1786_206	1786	206	2
y1786_209	1786	209	2
y1786_210	1786	210	1
y1786_212	1786	212	2
y1786_213	1786	213	1
y1786_214	1786	214	1
y1786_217	1786	217	1
y1786_218	1786	218	1
y1786_219	1786	219	1
y1786_222	1786	222	3
y1786_226	1786	226	1
y1786_227	1786	227	1
y1786_228	1786	228	1
y1786_229	1786	229	1
y1786_232	1786	232	3
y1786_234	1786	234	1
y1786_235	1786	235	1
y1786_236	1786	236	1
y1786_237	1786	237	1
y1786_238	1786	238	1
y1786_239	1786	239	2
y1786_240	1786	240	1
y1786_241	1786	241	1
y1786_244	1786	244	2
y1786_247	1786	247	1
y1786_248	1786	248	1
y1786_251	1786	251	1
y1786_252	1786	252	2
y1786_253	1786	253	1
y1786_256	1786	256	2
y1786_257	1786	257	1
y1786_262	1786	262	1
y1786_263	1786	263	1
y1786_265	1786	265	1
y1786_266	1786	266	2
y1786_276	1786	276	1
y1786_279	1786	279	2
y1786_280	1786	280	1
y1786_289	1786	289	1
y1786_316	1786	316	1
y1786_318	1786	318	1
y1786_325	1786	325	1
y1786_336	1786	336	1
y1786_339	1786	339	1
y1786_348	1786	348	1
y1786_367	1786	367	1
y1786_368	1786	368	1
y1786_392	1786	392	1
y1786_393	1786	393	1
y1786_396	1786	396	1
y1786_485	1786	485	1
y1786_486	1786	486	1
y1786_546	1786	546	1
y1786_563	1786	563	1
y1786_696	1786	696	1
y1786_713	1786	713	1
y1787_118	1787	118	1
y1787_150	1787	150	1
y1787_158	1787	158	1
y1787_179	1787	179	1
y1787_183	1787	183	1
y1787_184	1787	184	1
y1787_187	1787	187	1
y1787_192	1787	192	1
y1787_198	1787	198	1
y1787_201	1787	201	1
y1787_203	1787	203	1
y1787_207	1787	207	1
y1787_209	1787	209	2
y1787_211	1787	211	1
y1787_212	1787	212	1
y1787_213	1787	213	1
y1787_215	1787	215	2
y1787_225	1787	225	1
y1787_226	1787	226	1
y1787_234	1787	234	1
y1787_256	1787	256	1
y1787_263	1787	263	1
y1787_278	1787	278	1
y1787_324	1787	324	1
y1787_372	1787	372	1
y1787_378	1787	378	1
y1787_430	1787	430	1
y1787_597	1787	597	1
y1787_744	1787	744	1
y1788_87	1788	87	1
y1788_100	1788	100	1
y1788_190	1788	190	1
y1788_209	1788	209	1
y1788_215	1788	215	1
y1788_216	1788	216	1
y1788_219	1788	219	1
y1788_220	1788	220	2
y1788_225	1788	225	2
y1788_226	1788	226	1
y1788_230	1788	230	1
y1788_232	1788	232	1
y1788_296	1788	296	1
y1788_306	1788	306	1
y1788_338	1788	338	1
y1788_457	1788	457	1
y1788_618	1788	618	1
y1789_159	1789	159	1
y1789_169	1789	169	2
y1789_172	1789	172	1
y1789_176	1789	176	1
y1789_177	1789	177	1
y1789_184	1789	184	1
y1789_185	1789	185	1
y1789_186	1789	186	2
y1789_188	1789	188	1
y1789_191	1789	191	1
y1789_192	1789	192	1
y1789_193	1789	193	1
y1789_195	1789	195	1
y1789_196	1789	196	2
y1789_197	1789	197	1
y1789_198	1789	198	1
y1789_201	1789	201	1
y1789_203	1789	203	1
y1789_206	1789	206	1
y1789_209	1789	209	2
y1789_210	1789	210	2
y1789_211	1789	211	1
y1789_212	1789	212	1
y1789_213	1789	213	1
y1789_214	1789	214	1
y1789_216	1789	216	1
y1789_218	1789	218	1
y1789_222	1789	222	1
y1789_223	1789	223	1
y1789_225	1789	225	1
y1789_226	1789	226	1
y1789_227	1789	227	1
y1789_229	1789	229	1
y1789_230	1789	230	1
y1789_233	1789	233	1
y1789_234	1789	234	1
y1789_235	1789	235	1
y1789_236	1789	236	1
y1789_237	1789	237	1
y1789_238	1789	238	1
y1789_242	1789	242	1
y1789_246	1789	246	1
y1789_248	1789	248	1
y1789_253	1789	253	1
y1789_254	1789	254	1
y1789_255	1789	255	1
y1789_257	1789	257	1
y1789_262	1789	262	1
y1789_263	1789	263	1
y1789_267	1789	267	1
y1789_269	1789	269	1
y1789_280	1789	280	1
y1789_284	1789	284	1
y1789_337	1789	337	1
y1789_357	1789	357	1
y1789_399	1789	399	2
y1789_492	1789	492	1
y1789_530	1789	530	1
y1789_546	1789	546	1
y1789_555	1789	555	1
y1789_620	1789	620	1
y1789_642	1789	642	1
y1789_656	1789	656	1
y1789_779	1789	779	1
y1789_849	1789	849	1
y1790_153	1790	153	1
y1790_171	1790	171	1
y1790_187	1790	187	1
y1790_302	1790	302	1
y1791_150	1791	150	1
y1791_154	1791	154	1
y1791_163	1791	163	1
y1791_164	1791	164	1
y1791_168	1791	168	1
y1791_170	1791	170	1
y1791_172	1791	172	1
y1791_173	1791	173	1
y1791_175	1791	175	1
y1791_177	1791	177	1
y1791_179	1791	179	4
y1791_182	1791	182	3
y1791_187	1791	187	1
y1791_194	1791	194	4
y1791_195	1791	195	1
y1791_196	1791	196	2
y1791_198	1791	198	1
y1791_200	1791	200	1
y1791_202	1791	202	2
y1791_203	1791	203	2
y1791_204	1791	204	1
y1791_205	1791	205	2
y1791_206	1791	206	1
y1791_208	1791	208	1
y1791_210	1791	210	2
y1791_211	1791	211	1
y1791_213	1791	213	1
y1791_215	1791	215	1
y1791_216	1791	216	3
y1791_217	1791	217	3
y1791_218	1791	218	1
y1791_221	1791	221	2
y1791_222	1791	222	2
y1791_225	1791	225	1
y1791_226	1791	226	1
y1791_227	1791	227	2
y1791_230	1791	230	1
y1791_231	1791	231	2
y1791_234	1791	234	1
y1791_237	1791	237	1
y1791_241	1791	241	1
y1791_242	1791	242	1
y1791_243	1791	243	1
y1791_244	1791	244	2
y1791_245	1791	245	1
y1791_246	1791	246	1
y1791_247	1791	247	2
y1791_249	1791	249	1
y1791_250	1791	250	2
y1791_251	1791	251	1
y1791_256	1791	256	1
y1791_267	1791	267	3
y1791_268	1791	268	1
y1791_275	1791	275	1
y1791_276	1791	276	1
y1791_278	1791	278	1
y1791_279	1791	279	1
y1791_280	1791	280	1
y1791_284	1791	284	1
y1791_291	1791	291	1
y1791_296	1791	296	1
y1791_319	1791	319	1
y1791_327	1791	327	1
y1791_335	1791	335	1
y1791_355	1791	355	1
y1791_396	1791	396	1
y1791_397	1791	397	1
y1791_399	1791	399	1
y1791_400	1791	400	1
y1791_403	1791	403	1
y1791_426	1791	426	1
y1791_427	1791	427	2
y1791_430	1791	430	1
y1791_431	1791	431	1
y1791_432	1791	432	1
y1791_433	1791	433	2
y1791_434	1791	434	1
y1791_435	1791	435	1
y1791_438	1791	438	1
y1791_443	1791	443	1
y1791_445	1791	445	1
y1791_458	1791	458	2
y1791_469	1791	469	1
y1791_470	1791	470	1
y1791_471	1791	471	1
y1791_473	1791	473	1
y1791_479	1791	479	1
y1791_511	1791	511	1
y1791_514	1791	514	1
y1791_535	1791	535	1
y1791_558	1791	558	1
y1791_663	1791	663	1
y1791_786	1791	786	1
y1791_842	1791	842	1
y1791_1056	1791	1056	1
y1791_1856	1791	1856	1
y1791_2148	1791	2148	1
y1792_228	1792	228	1
y1792_290	1792	290	1
y1793_77	1793	77	1
y1793_132	1793	132	2
y1793_140	1793	140	1
y1793_152	1793	152	1
y1793_153	1793	153	1
y1793_157	1793	157	2
y1793_158	1793	158	1
y1793_163	1793	163	1
y1793_166	1793	166	2
y1793_167	1793	167	1
y1793_168	1793	168	1
y1793_170	1793	170	1
y1793_172	1793	172	1
y1793_174	1793	174	2
y1793_176	1793	176	1
y1793_177	1793	177	1
y1793_181	1793	181	1
y1793_183	1793	183	3
y1793_186	1793	186	1
y1793_192	1793	192	1
y1793_193	1793	193	1
y1793_194	1793	194	1
y1793_195	1793	195	2
y1793_196	1793	196	3
y1793_197	1793	197	3
y1793_198	1793	198	1
y1793_201	1793	201	1
y1793_202	1793	202	1
y1793_204	1793	204	1
y1793_205	1793	205	4
y1793_206	1793	206	1
y1793_207	1793	207	1
y1793_209	1793	209	3
y1793_210	1793	210	1
y1793_213	1793	213	1
y1793_214	1793	214	2
y1793_215	1793	215	2
y1793_216	1793	216	1
y1793_217	1793	217	1
y1793_218	1793	218	1
y1793_219	1793	219	1
y1793_220	1793	220	1
y1793_221	1793	221	1
y1793_223	1793	223	3
y1793_224	1793	224	1
y1793_225	1793	225	1
y1793_226	1793	226	1
y1793_227	1793	227	3
y1793_229	1793	229	2
y1793_230	1793	230	1
y1793_232	1793	232	4
y1793_233	1793	233	1
y1793_235	1793	235	1
y1793_237	1793	237	1
y1793_238	1793	238	1
y1793_239	1793	239	1
y1793_240	1793	240	2
y1793_243	1793	243	1
y1793_244	1793	244	2
y1793_247	1793	247	1
y1793_248	1793	248	1
y1793_249	1793	249	1
y1793_250	1793	250	1
y1793_251	1793	251	1
y1793_252	1793	252	1
y1793_253	1793	253	1
y1793_258	1793	258	1
y1793_260	1793	260	1
y1793_262	1793	262	1
y1793_264	1793	264	1
y1793_265	1793	265	1
y1793_269	1793	269	1
y1793_270	1793	270	1
y1793_271	1793	271	1
y1793_273	1793	273	1
y1793_277	1793	277	1
y1793_280	1793	280	1
y1793_299	1793	299	1
y1793_300	1793	300	1
y1793_309	1793	309	1
y1793_312	1793	312	1
y1793_324	1793	324	1
y1793_330	1793	330	1
y1793_331	1793	331	1
y1793_332	1793	332	2
y1793_333	1793	333	4
y1793_334	1793	334	1
y1793_341	1793	341	1
y1793_377	1793	377	1
y1793_379	1793	379	1
y1793_381	1793	381	1
y1793_412	1793	412	1
y1793_413	1793	413	1
y1793_421	1793	421	1
y1793_443	1793	443	1
y1793_495	1793	495	2
y1793_511	1793	511	1
y1793_626	1793	626	1
y1793_630	1793	630	1
y1793_707	1793	707	1
y1793_873	1793	873	1
y1793_1636	1793	1636	1
y1793_3376	1793	3376	1
y1794_139	1794	139	1
y1794_142	1794	142	1
y1794_159	1794	159	1
y1794_176	1794	176	1
y1794_178	1794	178	1
y1794_179	1794	179	1
y1794_181	1794	181	1
y1794_182	1794	182	1
y1794_183	1794	183	1
y1794_184	1794	184	1
y1794_190	1794	190	1
y1794_193	1794	193	1
y1794_194	1794	194	2
y1794_196	1794	196	1
y1794_200	1794	200	1
y1794_202	1794	202	1
y1794_203	1794	203	1
y1794_204	1794	204	1
y1794_208	1794	208	2
y1794_209	1794	209	3
y1794_211	1794	211	3
y1794_212	1794	212	3
y1794_213	1794	213	1
y1794_214	1794	214	3
y1794_215	1794	215	3
y1794_217	1794	217	2
y1794_218	1794	218	1
y1794_219	1794	219	1
y1794_221	1794	221	2
y1794_222	1794	222	1
y1794_224	1794	224	1
y1794_225	1794	225	1
y1794_226	1794	226	1
y1794_227	1794	227	1
y1794_229	1794	229	1
y1794_231	1794	231	1
y1794_233	1794	233	2
y1794_234	1794	234	2
y1794_236	1794	236	1
y1794_238	1794	238	1
y1794_242	1794	242	2
y1794_244	1794	244	1
y1794_245	1794	245	1
y1794_246	1794	246	2
y1794_248	1794	248	1
y1794_249	1794	249	1
y1794_250	1794	250	1
y1794_252	1794	252	1
y1794_253	1794	253	3
y1794_254	1794	254	1
y1794_255	1794	255	1
y1794_256	1794	256	1
y1794_257	1794	257	2
y1794_259	1794	259	1
y1794_260	1794	260	1
y1794_262	1794	262	1
y1794_267	1794	267	1
y1794_272	1794	272	2
y1794_274	1794	274	2
y1794_275	1794	275	1
y1794_276	1794	276	1
y1794_279	1794	279	1
y1794_284	1794	284	2
y1794_285	1794	285	1
y1794_288	1794	288	1
y1794_292	1794	292	1
y1794_296	1794	296	1
y1794_299	1794	299	1
y1794_305	1794	305	1
y1794_310	1794	310	1
y1794_312	1794	312	1
y1794_315	1794	315	1
y1794_353	1794	353	1
y1794_450	1794	450	1
y1794_458	1794	458	1
y1794_485	1794	485	1
y1794_494	1794	494	1
y1794_512	1794	512	1
y1794_520	1794	520	1
y1794_573	1794	573	1
y1794_589	1794	589	1
y1794_710	1794	710	1
y1794_961	1794	961	1
y1795_123	1795	123	1
y1795_133	1795	133	1
y1795_140	1795	140	1
y1795_152	1795	152	1
y1795_157	1795	157	1
y1795_160	1795	160	1
y1795_176	1795	176	1
y1795_179	1795	179	2
y1795_181	1795	181	2
y1795_182	1795	182	1
y1795_185	1795	185	1
y1795_187	1795	187	2
y1795_189	1795	189	1
y1795_190	1795	190	3
y1795_191	1795	191	2
y1795_192	1795	192	2
y1795_193	1795	193	2
y1795_198	1795	198	1
y1795_200	1795	200	2
y1795_201	1795	201	2
y1795_202	1795	202	2
y1795_204	1795	204	2
y1795_206	1795	206	2
y1795_208	1795	208	1
y1795_210	1795	210	3
y1795_213	1795	213	2
y1795_216	1795	216	1
y1795_217	1795	217	2
y1795_220	1795	220	2
y1795_221	1795	221	1
y1795_222	1795	222	2
y1795_223	1795	223	1
y1795_224	1795	224	1
y1795_225	1795	225	1
y1795_226	1795	226	1
y1795_228	1795	228	1
y1795_229	1795	229	2
y1795_231	1795	231	1
y1795_233	1795	233	2
y1795_235	1795	235	1
y1795_238	1795	238	1
y1795_245	1795	245	1
y1795_247	1795	247	2
y1795_249	1795	249	1
y1795_251	1795	251	2
y1795_259	1795	259	1
y1795_260	1795	260	1
y1795_264	1795	264	1
y1795_267	1795	267	1
y1795_269	1795	269	1
y1795_270	1795	270	2
y1795_273	1795	273	1
y1795_282	1795	282	2
y1795_283	1795	283	1
y1795_288	1795	288	1
y1795_353	1795	353	1
y1795_358	1795	358	2
y1795_390	1795	390	1
y1795_395	1795	395	1
y1795_422	1795	422	1
y1795_424	1795	424	1
y1795_466	1795	466	1
y1795_468	1795	468	1
y1795_470	1795	470	1
y1795_486	1795	486	1
y1795_487	1795	487	1
y1795_510	1795	510	1
y1795_511	1795	511	1
y1795_520	1795	520	1
y1795_546	1795	546	1
y1796_151	1796	151	1
y1796_153	1796	153	1
y1796_157	1796	157	1
y1796_160	1796	160	1
y1796_166	1796	166	1
y1796_170	1796	170	1
y1796_171	1796	171	1
y1796_176	1796	176	1
y1796_179	1796	179	2
y1796_182	1796	182	1
y1796_185	1796	185	2
y1796_188	1796	188	2
y1796_189	1796	189	1
y1796_190	1796	190	1
y1796_191	1796	191	1
y1796_192	1796	192	3
y1796_193	1796	193	1
y1796_194	1796	194	2
y1796_195	1796	195	1
y1796_198	1796	198	1
y1796_199	1796	199	1
y1796_202	1796	202	1
y1796_203	1796	203	3
y1796_205	1796	205	1
y1796_207	1796	207	2
y1796_208	1796	208	2
y1796_209	1796	209	1
y1796_210	1796	210	1
y1796_212	1796	212	1
y1796_213	1796	213	1
y1796_214	1796	214	1
y1796_216	1796	216	5
y1796_217	1796	217	3
y1796_221	1796	221	2
y1796_222	1796	222	2
y1796_224	1796	224	1
y1796_225	1796	225	1
y1796_226	1796	226	1
y1796_227	1796	227	1
y1796_229	1796	229	3
y1796_230	1796	230	1
y1796_231	1796	231	1
y1796_232	1796	232	2
y1796_237	1796	237	1
y1796_239	1796	239	2
y1796_240	1796	240	2
y1796_241	1796	241	2
y1796_243	1796	243	3
y1796_244	1796	244	2
y1796_245	1796	245	1
y1796_248	1796	248	1
y1796_250	1796	250	3
y1796_251	1796	251	1
y1796_253	1796	253	2
y1796_256	1796	256	1
y1796_258	1796	258	1
y1796_260	1796	260	2
y1796_263	1796	263	1
y1796_264	1796	264	2
y1796_267	1796	267	2
y1796_270	1796	270	1
y1796_271	1796	271	1
y1796_275	1796	275	1
y1796_303	1796	303	1
y1796_311	1796	311	1
y1796_314	1796	314	1
y1796_319	1796	319	1
y1796_320	1796	320	1
y1796_322	1796	322	1
y1796_324	1796	324	1
y1796_325	1796	325	2
y1796_326	1796	326	1
y1796_327	1796	327	1
y1796_344	1796	344	1
y1796_358	1796	358	1
y1796_371	1796	371	1
y1796_384	1796	384	1
y1796_390	1796	390	1
y1796_397	1796	397	1
y1796_402	1796	402	1
y1796_407	1796	407	1
y1796_413	1796	413	1
y1796_414	1796	414	2
y1796_433	1796	433	1
y1796_436	1796	436	1
y1796_441	1796	441	1
y1796_443	1796	443	1
y1796_450	1796	450	1
y1796_478	1796	478	1
y1796_479	1796	479	1
y1796_563	1796	563	1
y1796_565	1796	565	1
y1796_620	1796	620	1
y1796_658	1796	658	1
y1796_732	1796	732	1
y1796_796	1796	796	1
y1796_842	1796	842	1
y1796_1751	1796	1751	1
y1797_145	1797	145	1
y1797_149	1797	149	2
y1797_154	1797	154	1
y1797_161	1797	161	1
y1797_164	1797	164	2
y1797_166	1797	166	1
y1797_167	1797	167	1
y1797_169	1797	169	1
y1797_173	1797	173	1
y1797_176	1797	176	1
y1797_177	1797	177	1
y1797_178	1797	178	1
y1797_182	1797	182	1
y1797_184	1797	184	1
y1797_185	1797	185	1
y1797_186	1797	186	1
y1797_187	1797	187	2
y1797_190	1797	190	1
y1797_191	1797	191	2
y1797_192	1797	192	1
y1797_194	1797	194	1
y1797_195	1797	195	1
y1797_196	1797	196	1
y1797_197	1797	197	2
y1797_199	1797	199	1
y1797_200	1797	200	1
y1797_202	1797	202	1
y1797_204	1797	204	1
y1797_205	1797	205	1
y1797_207	1797	207	3
y1797_208	1797	208	1
y1797_212	1797	212	1
y1797_213	1797	213	1
y1797_216	1797	216	2
y1797_219	1797	219	1
y1797_220	1797	220	1
y1797_222	1797	222	1
y1797_223	1797	223	1
y1797_225	1797	225	3
y1797_231	1797	231	1
y1797_232	1797	232	3
y1797_233	1797	233	1
y1797_235	1797	235	1
y1797_236	1797	236	1
y1797_238	1797	238	1
y1797_240	1797	240	1
y1797_242	1797	242	3
y1797_244	1797	244	1
y1797_245	1797	245	2
y1797_247	1797	247	1
y1797_250	1797	250	1
y1797_251	1797	251	1
y1797_253	1797	253	1
y1797_255	1797	255	1
y1797_256	1797	256	1
y1797_257	1797	257	1
y1797_258	1797	258	1
y1797_262	1797	262	1
y1797_270	1797	270	1
y1797_275	1797	275	1
y1797_279	1797	279	1
y1797_286	1797	286	1
y1797_289	1797	289	1
y1797_291	1797	291	1
y1797_307	1797	307	1
y1797_324	1797	324	1
y1797_328	1797	328	1
y1797_329	1797	329	1
y1797_331	1797	331	1
y1797_347	1797	347	1
y1797_351	1797	351	1
y1797_352	1797	352	1
y1797_354	1797	354	1
y1797_357	1797	357	1
y1797_440	1797	440	1
y1797_474	1797	474	1
y1797_489	1797	489	1
y1797_501	1797	501	1
y1797_549	1797	549	1
y1797_577	1797	577	1
y1797_578	1797	578	1
y1797_853	1797	853	1
y1797_1279	1797	1279	1
y1798_129	1798	129	1
y1798_132	1798	132	1
y1798_145	1798	145	1
y1798_149	1798	149	2
y1798_150	1798	150	1
y1798_164	1798	164	1
y1798_165	1798	165	1
y1798_166	1798	166	1
y1798_169	1798	169	1
y1798_173	1798	173	1
y1798_174	1798	174	1
y1798_175	1798	175	1
y1798_177	1798	177	1
y1798_179	1798	179	1
y1798_183	1798	183	1
y1798_184	1798	184	1
y1798_185	1798	185	1
y1798_187	1798	187	1
y1798_188	1798	188	1
y1798_190	1798	190	3
y1798_191	1798	191	3
y1798_193	1798	193	1
y1798_195	1798	195	1
y1798_196	1798	196	5
y1798_198	1798	198	1
y1798_199	1798	199	1
y1798_200	1798	200	1
y1798_202	1798	202	1
y1798_203	1798	203	2
y1798_204	1798	204	2
y1798_206	1798	206	1
y1798_209	1798	209	3
y1798_212	1798	212	1
y1798_213	1798	213	1
y1798_215	1798	215	3
y1798_220	1798	220	2
y1798_222	1798	222	1
y1798_223	1798	223	1
y1798_226	1798	226	1
y1798_232	1798	232	1
y1798_233	1798	233	1
y1798_234	1798	234	1
y1798_235	1798	235	3
y1798_237	1798	237	2
y1798_238	1798	238	1
y1798_239	1798	239	3
y1798_240	1798	240	2
y1798_241	1798	241	1
y1798_242	1798	242	1
